Ticker,Added,Removed
AIZ,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AJG,2016-05-31 00:00:00.000000000,2262-04-11 23:47:16.854775807
AKAM,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AKS,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ALB,2016-07-01 00:00:00.000000000,2262-04-11 23:47:16.854775807
ALGN,2017-06-19 00:00:00.000000000,2262-04-11 23:47:16.854775807
ALK,2016-05-13 00:00:00.000000000,2262-04-11 23:47:16.854775807
ALL,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ALLE,2013-12-02 00:00:00.000000000,2262-04-11 23:47:16.854775807
ALTR,1677-09-21 00:12:43.145224193,2015-12-29 00:00:00.000000000
ALXN,1677-09-21 00:12:43.145224193,2021-07-21 00:00:00.000000000
AMAT,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AMCR,2019-06-07 00:00:00.000000000,2262-04-11 23:47:16.854775807
AMD,2017-03-20 00:00:00.000000000,2013-09-20 00:00:00.000000000
AME,2013-09-20 00:00:00.000000000,2262-04-11 23:47:16.854775807
AMG,2014-07-01 00:00:00.000000000,2019-12-23 00:00:00.000000000
AMGN,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AMP,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AMT,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AMZN,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AN,1677-09-21 00:12:43.145224193,2017-08-08 00:00:00.000000000
ANDV,1677-09-21 00:12:43.145224193,2018-10-01 00:00:00.000000000
ANET,2018-08-28 00:00:00.000000000,2262-04-11 23:47:16.854775807
ANF,1677-09-21 00:12:43.145224193,2013-12-23 00:00:00.000000000
ANR,1677-09-21 00:12:43.145224193,2012-10-02 00:00:00.000000000
ANSS,2017-06-19 00:00:00.000000000,2262-04-11 23:47:16.854775807
AON,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AOS,2017-07-26 00:00:00.000000000,2262-04-11 23:47:16.854775807
APA,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
APC,1677-09-21 00:12:43.145224193,2019-08-09 00:00:00.000000000
APD,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
APH,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
APOL,1677-09-21 00:12:43.145224193,2013-06-28 00:00:00.000000000
APTV,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ARE,2017-03-20 00:00:00.000000000,2262-04-11 23:47:16.854775807
ARG,1677-09-21 00:12:43.145224193,2016-05-23 00:00:00.000000000
ARNC,2016-11-01 00:00:00.000000000,2020-04-01 00:00:00.000000000
ATI,1677-09-21 00:12:43.145224193,2015-07-02 00:00:00.000000000
ATO,2019-02-15 00:00:00.000000000,2262-04-11 23:47:16.854775807
ATVI,2015-08-28 00:00:00.000000000,2262-04-11 23:47:16.854775807
AVB,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AVGO,2014-05-08 00:00:00.000000000,2262-04-11 23:47:16.854775807
AVP,1677-09-21 00:12:43.145224193,2015-03-23 00:00:00.000000000
AVY,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AWK,2016-03-04 00:00:00.000000000,2262-04-11 23:47:16.854775807
AXP,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AYE,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
AYI,2016-05-03 00:00:00.000000000,2018-06-18 00:00:00.000000000
AZO,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BA,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BAC,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BALL,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BAX,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BBBY,1677-09-21 00:12:43.145224193,2017-07-26 00:00:00.000000000
BBWI,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BBY,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BCR,1677-09-21 00:12:43.145224193,2018-01-03 00:00:00.000000000
BDX,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BEAM,1677-09-21 00:12:43.145224193,2014-05-01 00:00:00.000000000
BEN,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BF-B,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BHF,2017-08-08 00:00:00.000000000,2019-04-02 00:00:00.000000000
BIG,1677-09-21 00:12:43.145224193,2013-02-15 00:00:00.000000000
BIIB,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BIO,2020-06-22 00:00:00.000000000,2262-04-11 23:47:16.854775807
BK,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BKNG,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BKR,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BLK,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BMC,1677-09-21 00:12:43.145224193,2013-09-10 00:00:00.000000000
BMS,1677-09-21 00:12:43.145224193,2014-12-05 00:00:00.000000000
BMY,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BR,2018-06-18 00:00:00.000000000,2262-04-11 23:47:16.854775807
BRCM,1677-09-21 00:12:43.145224193,2016-02-01 00:00:00.000000000
BRK-B,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BRO,2021-09-20 00:00:00.000000000,2262-04-11 23:47:16.854775807
BSX,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BTU,1677-09-21 00:12:43.145224193,2014-09-20 00:00:00.000000000
BWA,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
BXLT,2015-07-01 00:00:00.000000000,2016-06-03 00:00:00.000000000
BXP,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
C,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CA,1677-09-21 00:12:43.145224193,2018-11-06 00:00:00.000000000
CAG,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CAH,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CAM,1677-09-21 00:12:43.145224193,2016-04-04 00:00:00.000000000
CARR,2020-04-03 00:00:00.000000000,2262-04-11 23:47:16.854775807
CAT,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CB,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CBE,1677-09-21 00:12:43.145224193,2012-12-03 00:00:00.000000000
CBOE,2017-03-01 00:00:00.000000000,2262-04-11 23:47:16.854775807
CBRE,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CCE,1677-09-21 00:12:43.145224193,2016-05-31 00:00:00.000000000
CCI,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CCL,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CDAY,2021-09-20 00:00:00.000000000,2262-04-11 23:47:16.854775807
CDNS,2017-09-18 00:00:00.000000000,2262-04-11 23:47:16.854775807
CDW,2019-09-23 00:00:00.000000000,2262-04-11 23:47:16.854775807
CE,2018-12-24 00:00:00.000000000,2262-04-11 23:47:16.854775807
CEG,2022-02-02 00:00:00.000000000,2262-04-11 23:47:16.854775807
CELG,1677-09-21 00:12:43.145224193,2019-11-21 00:00:00.000000000
CEPH,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CERN,1677-09-21 00:12:43.145224193,2022-06-08 00:00:00.000000000
CF,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CFG,2016-02-01 00:00:00.000000000,2262-04-11 23:47:16.854775807
CFN,1677-09-21 00:12:43.145224193,2015-03-18 00:00:00.000000000
CHD,2015-12-29 00:00:00.000000000,2262-04-11 23:47:16.854775807
CHK,1677-09-21 00:12:43.145224193,2018-03-19 00:00:00.000000000
CHRW,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CHTR,2016-09-08 00:00:00.000000000,2262-04-11 23:47:16.854775807
CI,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CINF,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CL,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CLF,1677-09-21 00:12:43.145224193,2014-04-02 00:00:00.000000000
CLX,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CMA,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CMCSA,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CMCSK,2015-09-18 00:00:00.000000000,2015-12-15 00:00:00.000000000
CME,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CMG,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CMI,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CMS,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CNC,2016-03-30 00:00:00.000000000,2262-04-11 23:47:16.854775807
CNP,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CNX,1677-09-21 00:12:43.145224193,2016-03-04 00:00:00.000000000
COF,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
COL,1677-09-21 00:12:43.145224193,2018-12-03 00:00:00.000000000
COO,2016-09-22 00:00:00.000000000,2262-04-11 23:47:16.854775807
COP,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
COST,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
COTY,2016-09-30 00:00:00.000000000,2020-09-21 00:00:00.000000000
COV,1677-09-21 00:12:43.145224193,2015-01-27 00:00:00.000000000
CPB,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CPGX,2015-07-02 00:00:00.000000000,2016-07-05 00:00:00.000000000
CPRI,1677-09-21 00:12:43.145224193,2020-05-12 00:00:00.000000000
CPRT,2018-07-02 00:00:00.000000000,2262-04-11 23:47:16.854775807
CPT,2022-04-04 00:00:00.000000000,2262-04-11 23:47:16.854775807
CPWR,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CRL,2021-05-14 00:00:00.000000000,2262-04-11 23:47:16.854775807
CRM,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CSC,1677-09-21 00:12:43.145224193,2015-12-01 00:00:00.000000000
CSCO,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CSRA,2015-12-01 00:00:00.000000000,2018-04-04 00:00:00.000000000
CSX,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CTAS,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CTLT,2020-09-21 00:00:00.000000000,2262-04-11 23:47:16.854775807
CTRA,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CTSH,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CTVA,2019-06-03 00:00:00.000000000,2262-04-11 23:47:16.854775807
CTXS,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CVC,1677-09-21 00:12:43.145224193,2016-06-22 00:00:00.000000000
CVH,1677-09-21 00:12:43.145224193,2013-05-08 00:00:00.000000000
CVS,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CVX,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
CXO,2016-02-22 00:00:00.000000000,2021-01-21 00:00:00.000000000
CZR,2021-03-22 00:00:00.000000000,2262-04-11 23:47:16.854775807
D,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
DAL,2013-09-10 00:00:00.000000000,2262-04-11 23:47:16.854775807
DD,2019-06-03 00:00:00.000000000,2017-09-01 00:00:00.000000000
DE,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
DELL,1677-09-21 00:12:43.145224193,2013-10-29 00:00:00.000000000
DF,1677-09-21 00:12:43.145224193,2013-05-23 00:00:00.000000000
DFS,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
DG,2012-12-03 00:00:00.000000000,2262-04-11 23:47:16.854775807
DGX,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
DHI,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
DHR,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
DIS,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
DISCK,2014-08-06 00:00:00.000000000,2262-04-11 23:47:16.854775807
DISH,2017-03-13 00:00:00.000000000,2262-04-11 23:47:16.854775807
DLPH,2012-12-21 00:00:00.000000000,2262-04-11 23:47:16.854775807
DLR,2016-05-18 00:00:00.000000000,2262-04-11 23:47:16.854775807
DLTR,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
DNB,1677-09-21 00:12:43.145224193,2017-04-05 00:00:00.000000000
DNR,1677-09-21 00:12:43.145224193,2015-03-23 00:00:00.000000000
DO,1677-09-21 00:12:43.145224193,2016-09-30 00:00:00.000000000
DOV,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
DOW,2019-04-02 00:00:00.000000000,2017-09-01 00:00:00.000000000
DPS,1677-09-21 00:12:43.145224193,2018-07-02 00:00:00.000000000
DPZ,2020-05-12 00:00:00.000000000,2262-04-11 23:47:16.854775807
DRE,2017-07-26 00:00:00.000000000,2262-04-11 23:47:16.854775807
DRI,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
DTE,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
DTV,1677-09-21 00:12:43.145224193,2015-07-29 00:00:00.000000000
DUK,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
DV,1677-09-21 00:12:43.145224193,2012-10-01 00:00:00.000000000
DVA,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
DVN,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
DWDP,2017-09-01 00:00:00.000000000,2019-06-03 00:00:00.000000000
DXC,2017-04-04 00:00:00.000000000,2262-04-11 23:47:16.854775807
DXCM,2020-05-12 00:00:00.000000000,2262-04-11 23:47:16.854775807
EA,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
EBAY,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ECL,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ED,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
EFX,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
EIX,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
EL,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ELV,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
EMC,1677-09-21 00:12:43.145224193,2016-09-08 00:00:00.000000000
EMN,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
EMR,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ENDP,2015-01-27 00:00:00.000000000,2017-03-02 00:00:00.000000000
ENPH,2021-01-07 00:00:00.000000000,2262-04-11 23:47:16.854775807
EOG,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
EP,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
EPAM,2021-12-14 00:00:00.000000000,2262-04-11 23:47:16.854775807
EQIX,2015-03-23 00:00:00.000000000,2262-04-11 23:47:16.854775807
EQR,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
EQT,1677-09-21 00:12:43.145224193,2018-11-13 00:00:00.000000000
ES,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ESRX,1677-09-21 00:12:43.145224193,2018-12-24 00:00:00.000000000
ESS,2014-04-02 00:00:00.000000000,2262-04-11 23:47:16.854775807
ESV,1677-09-21 00:12:43.145224193,2016-03-30 00:00:00.000000000
ETFC,1677-09-21 00:12:43.145224193,2020-10-07 00:00:00.000000000
ETN,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ETR,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ETSY,2020-09-21 00:00:00.000000000,2262-04-11 23:47:16.854775807
EVHC,2016-12-02 00:00:00.000000000,2018-10-11 00:00:00.000000000
EVRG,2018-06-05 00:00:00.000000000,2262-04-11 23:47:16.854775807
EW,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
EXC,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
EXPD,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
EXPE,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
EXR,2016-01-19 00:00:00.000000000,2262-04-11 23:47:16.854775807
F,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
FANG,2018-12-03 00:00:00.000000000,2262-04-11 23:47:16.854775807
FAST,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
FB,2013-12-23 00:00:00.000000000,2262-04-11 23:47:16.854775807
FBHS,2016-06-22 00:00:00.000000000,2262-04-11 23:47:16.854775807
FCX,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
FDO,1677-09-21 00:12:43.145224193,2015-07-08 00:00:00.000000000
FDS,2021-12-20 00:00:00.000000000,2262-04-11 23:47:16.854775807
FDX,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
FE,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
FFIV,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
FHN,1677-09-21 00:12:43.145224193,2013-06-21 00:00:00.000000000
FII,1677-09-21 00:12:43.145224193,2012-12-31 00:00:00.000000000
FIS,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
FISV,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
FITB,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
FL,2016-04-04 00:00:00.000000000,2019-08-09 00:00:00.000000000
FLIR,1677-09-21 00:12:43.145224193,2021-05-14 00:00:00.000000000
FLR,1677-09-21 00:12:43.145224193,2019-06-03 00:00:00.000000000
FLS,1677-09-21 00:12:43.145224193,2021-03-22 00:00:00.000000000
FLT,2018-06-20 00:00:00.000000000,2262-04-11 23:47:16.854775807
FMC,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
FOSL,1677-09-21 00:12:43.145224193,2016-01-05 00:00:00.000000000
FOX,2015-09-18 00:00:00.000000000,2262-04-11 23:47:16.854775807
FOXA,2013-06-28 00:00:00.000000000,2262-04-11 23:47:16.854775807
FRC,2019-01-02 00:00:00.000000000,2262-04-11 23:47:16.854775807
FRT,2016-02-01 00:00:00.000000000,2262-04-11 23:47:16.854775807
FRX,1677-09-21 00:12:43.145224193,2014-07-01 00:00:00.000000000
FSLR,1677-09-21 00:12:43.145224193,2017-03-20 00:00:00.000000000
FTI,1677-09-21 00:12:43.145224193,2021-02-12 00:00:00.000000000
FTNT,2018-10-11 00:00:00.000000000,2262-04-11 23:47:16.854775807
FTR,1677-09-21 00:12:43.145224193,2017-03-20 00:00:00.000000000
FTV,2016-07-05 00:00:00.000000000,2262-04-11 23:47:16.854775807
GAS,1677-09-21 00:12:43.145224193,2016-07-01 00:00:00.000000000
GD,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
GE,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
GENZ,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
GGP,2013-12-10 00:00:00.000000000,2018-08-28 00:00:00.000000000
GHC,1677-09-21 00:12:43.145224193,2014-09-20 00:00:00.000000000
GILD,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
GIS,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
GL,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
GLW,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
GM,2013-06-06 00:00:00.000000000,2262-04-11 23:47:16.854775807
GMCR,2014-03-21 00:00:00.000000000,2016-03-07 00:00:00.000000000
GME,1677-09-21 00:12:43.145224193,2016-04-25 00:00:00.000000000
GNRC,2021-03-22 00:00:00.000000000,2262-04-11 23:47:16.854775807
GNW,1677-09-21 00:12:43.145224193,2015-11-18 00:00:00.000000000
GOOG,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
GOOGL,2014-04-03 00:00:00.000000000,2262-04-11 23:47:16.854775807
GPC,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
GPN,2016-04-25 00:00:00.000000000,2262-04-11 23:47:16.854775807
GPS,1677-09-21 00:12:43.145224193,2022-02-03 00:00:00.000000000
GR,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
GRMN,2012-12-11 00:00:00.000000000,2262-04-11 23:47:16.854775807
GS,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
GT,1677-09-21 00:12:43.145224193,2019-02-27 00:00:00.000000000
GWW,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
HAL,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
HAR,1677-09-21 00:12:43.145224193,2017-03-16 00:00:00.000000000
HAS,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
HBAN,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
HBI,2015-03-23 00:00:00.000000000,2021-12-20 00:00:00.000000000
HCA,2015-01-27 00:00:00.000000000,2262-04-11 23:47:16.854775807
HCBK,1677-09-21 00:12:43.145224193,2015-11-02 00:00:00.000000000
HD,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
HES,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
HFC,2018-06-18 00:00:00.000000000,2021-06-04 00:00:00.000000000
HIG,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
HII,2018-01-03 00:00:00.000000000,2262-04-11 23:47:16.854775807
HLT,2017-06-19 00:00:00.000000000,2262-04-11 23:47:16.854775807
HNZ,1677-09-21 00:12:43.145224193,2013-06-06 00:00:00.000000000
HOG,1677-09-21 00:12:43.145224193,2020-06-22 00:00:00.000000000
HOLX,2016-03-30 00:00:00.000000000,2262-04-11 23:47:16.854775807
HON,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
HOT,1677-09-21 00:12:43.145224193,2016-09-22 00:00:00.000000000
HP,1677-09-21 00:12:43.145224193,2020-05-22 00:00:00.000000000
HPE,2015-11-02 00:00:00.000000000,2262-04-11 23:47:16.854775807
HPQ,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
HRB,1677-09-21 00:12:43.145224193,2020-09-21 00:00:00.000000000
HRL,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
HSIC,2015-03-18 00:00:00.000000000,2262-04-11 23:47:16.854775807
HSP,1677-09-21 00:12:43.145224193,2015-09-02 00:00:00.000000000
HST,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
HSY,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
HUM,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
HWM,2020-04-01 00:00:00.000000000,2262-04-11 23:47:16.854775807
IBM,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ICE,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
IDXX,2017-01-05 00:00:00.000000000,2262-04-11 23:47:16.854775807
IEX,2019-08-09 00:00:00.000000000,2262-04-11 23:47:16.854775807
IFF,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
IGT,1677-09-21 00:12:43.145224193,2014-06-20 00:00:00.000000000
ILMN,2015-11-19 00:00:00.000000000,2262-04-11 23:47:16.854775807
INCY,2017-02-28 00:00:00.000000000,2262-04-11 23:47:16.854775807
INFO,2017-06-02 00:00:00.000000000,2022-03-02 00:00:00.000000000
INTC,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
INTU,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
IP,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
IPG,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
IPGP,2018-03-07 00:00:00.000000000,2022-06-21 00:00:00.000000000
IQV,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
IR,2020-03-02 00:00:00.000000000,2262-04-11 23:47:16.854775807
IRM,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ISRG,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
IT,2017-04-05 00:00:00.000000000,2262-04-11 23:47:16.854775807
ITT,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
ITW,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
IVZ,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
J,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
JBHT,2015-07-01 00:00:00.000000000,2262-04-11 23:47:16.854775807
JBL,1677-09-21 00:12:43.145224193,2014-11-05 00:00:00.000000000
JCI,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807
JCP,1677-09-21 00:12:43.145224193,2013-12-02 00:00:00.000000000
JDSU,1677-09-21 00:12:43.145224193,2013-12-23 00:00:00.000000000
JEF,1677-09-21 00:12:43.145224193,2019-09-26 00:00:00.000000000
